cluster_root,cluster_type,alias,alias_freq,canonical_freq
Electricity Demand,Metric,Offshore Wind Deployment Acceleration Towards 2030,1,80
Electricity Demand,Metric,Renewable Energy Use In Transport In United States,1,80
Electricity Demand,Metric,Renewable Electricity Share In Transport In Europe,1,80
Electricity Demand,Metric,Thermal Coal Consumption For Power And Heat In 2025,1,80
Electricity Demand,Metric,Renewable Electricity Generation Capacity Additions,1,80
Electricity Demand,Metric,Average Power Capacity Of Proposed Projects In 2030,1,80
Electricity Demand,Metric,Electricity Supply Reliability In South Africa 2025,1,80
Electricity Demand,Metric,Conventional Hydropower Capacity Additions 2023-2024,1,80
Electricity Demand,Metric,Cumulative Onshore Wind Capacity Additions 2025-2030,1,80
Electricity Demand,Metric,Electricity-To-Gas Price Ratio In United States 2024,1,80
Electricity Demand,Metric,10% Total Global Consumption Of Coal And Gas In 2023,1,80
Electricity Demand,Metric,Renewable Energy Demand For Road Transport In Europe,1,80
Electricity Demand,Metric,Average Power Capacity Of Projects Under Construction,1,80
Electricity Demand,Metric,Natural Gas Use In Residential And Commercial Sectors,1,80
Electricity Demand,Metric,Coal Consumption For Power Generation In India In 2025,1,80
Electricity Demand,Metric,Electricity Demand Growth Over 2.5% Annually 2026-2030,1,80
Electricity Demand,Metric,Coal-Fired Power Generation Output In Viet Nam In 2025,1,80
Electricity Demand,Metric,Renewable Electricity Consumption For Electric Vehicles,1,80
Electricity Demand,Metric,Energy Component Electricity Price Nordic Countries 2024,1,80
Electricity Demand,Metric,Natural Gas Demand In Residential And Commercial Sectors,1,80
Electricity Demand,Metric,Electricity Generation Share Of Renewables In Egypt 2030,1,80
Electricity Demand,Metric,Electricity Generation Share Of Renewables In Egypt 2025,1,80
Electricity Demand,Metric,Fossil-Fired Power Generation Share In Eurasia 2026-2030,1,80
Electricity Demand,Metric,Electricity Generation Share Of Natural Gas In Egypt 2030,1,80
Electricity Demand,Metric,Electricity Generation Share Of Natural Gas In Egypt 2025,1,80
Electricity Demand,Metric,Renewable Energy Capacity In Asia Pacific (Excluding China),1,80
Electricity Demand,Metric,Installed Power Generation Capacity In India In August 2025,1,80
Electricity Demand,Metric,Pumped-Storage Hydropower (Psh) Capacity Additions 2023-2024,1,80
Electricity Demand,Metric,Chinese Demand For Seaborne Thermal Coal From Indonesia 2024,1,80
Electricity Demand,Metric,Offshore Wind Turbines Exported By Chinese Manufacturers 2024,1,80
Electricity Demand,Metric,Global Pv Module Manufacturing Capacity Outside United States,1,80
Electricity Demand,Metric,Opec+ Spare Crude Capacity Excluding Iran Venezuela And Russia,1,80
Electricity Demand,Metric,Household Electricity Price Increase In United States 2019-2024,1,80
Electricity Demand,Metric,Captive Coal-Fired Power Plants Capacity In India In August 2025,1,80
Electricity Demand,Metric,Household Electricity Price Increase In European Union 2019-2024,1,80
Electricity Demand,Metric,Electricity Exports From Non-Thermal Sources In Colombia In 2025,1,80
Electricity Demand,Metric,Incremental Liquefaction Capacity Expected To Come Online By 2030,1,80
Electricity Demand,Metric,Solar Pv And Wind Equipment Manufacturing Supply Chain Concentrations,1,80
Industry,Sector,Power Sector,35,50
Industry,Sector,Industrial Sector,21,50
Industry,Sector,Industry Sector,15,50
Industry,Sector,Residential Sector,13,50
Industry,Sector,Consumers,11,50
Industry,Sector,Commercial Sector,11,50
Industry,Sector,Energy Sector,7,50
Industry,Sector,Residential,6,50
Industry,Sector,Residential And Commercial,6,50
Industry,Sector,Heavy Industry,5,50
Industry,Sector,Energy-Intensive Industries,5,50
Industry,Sector,Energy Own Use,4,50
Industry,Sector,Service Sector,4,50
Industry,Sector,Power Generation Sector,4,50
Industry,Sector,Residential And Commercial Sector,4,50
Industry,Sector,Heating Sector,3,50
Industry,Sector,Services Sector,3,50
Industry,Sector,Electricity Sector,3,50
Industry,Sector,Sectors,2,50
Industry,Sector,Wind Industry,2,50
Industry,Sector,Wind Manufacturers,2,50
Industry,Sector,Energy Sector Own Use,2,50
Industry,Sector,Gas-Intensive Industry,2,50
Industry,Sector,Wind Turbine Manufacturing,2,50
Industry,Sector,Sector,1,50
Industry,Sector,Consumer,1,50
Industry,Sector,Industries,1,50
Industry,Sector,Wind Sector,1,50
Industry,Sector,Heat Sector,1,50
Industry,Sector,Power_Sector,1,50
Industry,Sector,Wind Companies,1,50
Industry,Sector,Renewables Sector,1,50
Industry,Sector,Residential Users,1,50
Industry,Sector,Industry And Other,1,50
Industry,Sector,Commercial Sectors,1,50
Industry,Sector,Oil And Gas Sector,1,50
Industry,Sector,Industrial Sectors,1,50
Industry,Sector,Domestic Power Sector,1,50
Industry,Sector,Residential Consumers,1,50
Industry,Sector,Residential Customers,1,50
Industry,Sector,Heavy Industry Sectors,1,50
Industry,Sector,Fuel-Intensive Sectors,1,50
Industry,Sector,Offshore Wind Companies,1,50
Industry,Sector,Residential Consumption,1,50
Industry,Sector,Energy-Intensive Sectors,1,50
Industry,Sector,Offshore Wind Developers,1,50
Industry,Sector,Gas-Intensive Industries,1,50
Industry,Sector,Residential & Commercial,1,50
Industry,Sector,Energy Own Use And Other,1,50
Industry,Sector,Residentialandcommercial,1,50
Industry,Sector,Industries And Businesses,1,50
Industry,Sector,Industry And Energy Sector,1,50
Industry,Sector,German Wind Energy Industry,1,50
Industry,Sector,Wind Manufacturing Companies,1,50
Industry,Sector,European Wind Energy Industry,1,50
Industry,Sector,Wind Integrated Manufacturing,1,50
Industry,Sector,Wind Industry Outside Of China,1,50
Industry,Sector,Electricity-Intensive Industries,1,50
Industry,Sector,Residential And Commercial Sectors,1,50
Industry,Sector,Onshore Wind Manufacturers In China,1,50
Industry,Sector,Chinese Wind Component Manufacturers,1,50
Industry,Sector,Onshore Wind Manufacturing Supply Chains,1,50
Industry,Sector,Onshore Wind Manufacturing Base In Europe,1,50
Industry,Sector,Energy-Intensive Industrial Companies In Germany,1,50
Industry,Sector,Wind Component Manufacturing Industry Outside Of China,1,50
Solar Pv,Energysource,Renewables,111,186
Solar Pv,Energysource,Biodiesel,41,186
Solar Pv,Energysource,Renewable Electricity,37,186
Solar Pv,Energysource,Coal-Fired Generation,37,186
Solar Pv,Energysource,Onshore Wind,36,186
Solar Pv,Energysource,Diesel,31,186
Solar Pv,Energysource,Offshore Wind,28,186
Solar Pv,Energysource,Renewable Diesel,28,186
Solar Pv,Energysource,Gas-Fired Generation,24,186
Solar Pv,Energysource,Biofuels,23,186
Solar Pv,Energysource,Renewable Energy,22,186
Solar Pv,Energysource,Variable Renewable Energy,22,186
Solar Pv,Energysource,Wind Power,20,186
Solar Pv,Energysource,Wind Generation,20,186
Solar Pv,Energysource,Utility-Scale Solar Pv,19,186
Solar Pv,Energysource,Petrochemical Feedstocks,18,186
Solar Pv,Energysource,Solar Pv Generation,15,186
Solar Pv,Energysource,Distributed Solar Pv,15,186
Solar Pv,Energysource,Biojet Fuel,14,186
Solar Pv,Energysource,Coal-Fired Power Generation,12,186
Solar Pv,Energysource,Wind Energy,11,186
Solar Pv,Energysource,Renewable Energy Sources,11,186
Solar Pv,Energysource,Solar,10,186
Solar Pv,Energysource,Renewable Generation,10,186
Solar Pv,Energysource,Fossil Fuels,9,186
Solar Pv,Energysource,Modern Bioenergy,9,186
Solar Pv,Energysource,Natural Gas-Fired Generation,9,186
Solar Pv,Energysource,Renewable Electricity Generation,9,186
Solar Pv,Energysource,Distributed Pv,8,186
Solar Pv,Energysource,Vegetable Oils,8,186
Solar Pv,Energysource,Global Biofuels,8,186
Solar Pv,Energysource,Variable Renewables,8,186
Solar Pv,Energysource,Renewable Power Generation,8,186
Solar Pv,Energysource,Coal Production,7,186
Solar Pv,Energysource,Hydrogen-Based Fuels,7,186
Solar Pv,Energysource,Other Non-Renewables,7,186
Solar Pv,Energysource,Waste And Residue Oils,7,186
Solar Pv,Energysource,Utility-Scale Batteries,7,186
Solar Pv,Energysource,Renewable Heat,6,186
Solar Pv,Energysource,Transport Fuels,6,186
Solar Pv,Energysource,Liquid Biofuels,6,186
Solar Pv,Energysource,Oil-Fired Generation,6,186
Solar Pv,Energysource,Fossil-Fired Generation,6,186
Solar Pv,Energysource,Feedstocks,5,186
Solar Pv,Energysource,Low-Emissions Gases,5,186
Solar Pv,Energysource,Low-Emissions Hydrogen,5,186
Solar Pv,Energysource,Variable Renewable Energy (Vre),5,186
Solar Pv,Energysource,Solar Energy,4,186
Solar Pv,Energysource,Gas-Fired Power,4,186
Solar Pv,Energysource,Low-Carbon Fuels,4,186
Solar Pv,Energysource,Gas-Fired Output,4,186
Solar Pv,Energysource,Utility-Scale Pv,4,186
Solar Pv,Energysource,Renewable Output,4,186
Solar Pv,Energysource,Solar Generation,4,186
Solar Pv,Energysource,Coal-Fired Plants,4,186
Solar Pv,Energysource,Coal-Fired Output,4,186
Solar Pv,Energysource,Renewable Capacity,4,186
Solar Pv,Energysource,Fossil Fuel Imports,4,186
Solar Pv,Energysource,Residential Solar Pv,4,186
Solar Pv,Energysource,Low-Emissions Sources,4,186
Solar Pv,Energysource,Gas-Fired Power Plants,4,186
Solar Pv,Energysource,Gas-Fired Power Generation,4,186
Solar Pv,Energysource,Vegetable Oil,3,186
Solar Pv,Energysource,Commercial Pv,3,186
Solar Pv,Energysource,Green Hydrogen,3,186
Solar Pv,Energysource,Oil-Fired Power,3,186
Solar Pv,Energysource,Coal-Fired Power,3,186
Solar Pv,Energysource,Rooftop Solar Pv,3,186
Solar Pv,Energysource,Other Renewables,3,186
Solar Pv,Energysource,Oil-Fired Output,3,186
Solar Pv,Energysource,Wind And Solar Pv,3,186
Solar Pv,Energysource,Modern Renewables,3,186
Solar Pv,Energysource,Domestic Feedstocks,3,186
Solar Pv,Energysource,Thermal Power Plants,3,186
Solar Pv,Energysource,Clean Energy Sources,3,186
Solar Pv,Energysource,Biomass-Based Diesel,3,186
Solar Pv,Energysource,Wind Power Generation,3,186
Solar Pv,Energysource,Fuel,2,186
Solar Pv,Energysource,Fuels,2,186
Solar Pv,Energysource,Road Fuels,2,186
Solar Pv,Energysource,Rooftop Pv,2,186
Solar Pv,Energysource,Fossil Fuel,2,186
Solar Pv,Energysource,Diesel Fuel,2,186
Solar Pv,Energysource,Solar Power,2,186
Solar Pv,Energysource,Wind Onshore,2,186
Solar Pv,Energysource,Road Biofuels,2,186
Solar Pv,Energysource,Renewablepower,2,186
Solar Pv,Energysource,Solar Capacity,2,186
Solar Pv,Energysource,Solar Pv Plants,2,186
Solar Pv,Energysource,Renewable Fuels,2,186
Solar Pv,Energysource,Coal Generation,2,186
Solar Pv,Energysource,Wind Electricity,2,186
Solar Pv,Energysource,Feedstock Imports,2,186
Solar Pv,Energysource,Coal Power Plants,2,186
Solar Pv,Energysource,Renewable Sources,2,186
Solar Pv,Energysource,Renewable Hydrogen,2,186
Solar Pv,Energysource,Commercial Solar Pv,2,186
Solar Pv,Energysource,Low-Emissions Fuels,2,186
Solar Pv,Energysource,Imported Feedstocks,2,186
Solar Pv,Energysource,Biogenic Feedstocks,2,186
Solar Pv,Energysource,Solar Pv Electricity,2,186
Solar Pv,Energysource,Imported Fossil Fuels,2,186
Solar Pv,Energysource,Modern Renewable Heat,2,186
Solar Pv,Energysource,Coal Power Generation,2,186
Solar Pv,Energysource,Imported Oil Products,2,186
Solar Pv,Energysource,Renewable Power Plants,2,186
Solar Pv,Energysource,Distributed Generation,2,186
Solar Pv,Energysource,Non-Renewable Generation,2,186
Solar Pv,Energysource,Renewable Generation Capacity,2,186
Solar Pv,Energysource,Fossil-Fired Thermal Generation,2,186
Solar Pv,Energysource,Oil-Fired Electricity Generation,2,186
Solar Pv,Energysource,Fischer-Tropsch Renewable Diesel,2,186
Solar Pv,Energysource,Hydrogen And Hydrogen-Based Fuels,2,186
Solar Pv,Energysource,Renewable Fuels Of Non-Biological Origin,2,186
Solar Pv,Energysource,Renewable Hydrogen And Hydrogen-Based Fuels,2,186
Solar Pv,Energysource,Biofuel,1,186
Solar Pv,Energysource,Renewable,1,186
Solar Pv,Energysource,Windpower,1,186
Solar Pv,Energysource,Biojetfuel,1,186
Solar Pv,Energysource,Waste Oils,1,186
Solar Pv,Energysource,Coal-Fired,1,186
Solar Pv,Energysource,Solarpower,1,186
Solar Pv,Energysource,Fossilfuel,1,186
Solar Pv,Energysource,Off-Grid Pv,1,186
Solar Pv,Energysource,Residue Oils,1,186
Solar Pv,Energysource,Liquid Fuels,1,186
Solar Pv,Energysource,Fossiljetfuel,1,186
Solar Pv,Energysource,Fossil Diesel,1,186
Solar Pv,Energysource,Rooftop Solar,1,186
Solar Pv,Energysource,Selected Fuels,1,186
Solar Pv,Energysource,All Renewables,1,186
Solar Pv,Energysource,Gas Generation,1,186
Solar Pv,Energysource,All Feedstocks,1,186
Solar Pv,Energysource,Wind And Solar,1,186
Solar Pv,Energysource,Biofuel Supply,1,186
Solar Pv,Energysource,Transport Fuel,1,186
Solar Pv,Energysource,New Renewables,1,186
Solar Pv,Energysource,Fossil Jet Fuel,1,186
Solar Pv,Energysource,Fossil Fuel Use,1,186
Solar Pv,Energysource,Synthetic Fuels,1,186
Solar Pv,Energysource,Solar Pv Energy,1,186
Solar Pv,Energysource,Biofuel Supplies,1,186
Solar Pv,Energysource,Gas-Fired Energy,1,186
Solar Pv,Energysource,Pv - Electricity,1,186
Solar Pv,Energysource,Utility Solar Pv,1,186
Solar Pv,Energysource,Biofuel Products,1,186
Solar Pv,Energysource,Non-Fossil Fuels,1,186
Solar Pv,Energysource,Mixed Feedstocks,1,186
Solar Pv,Energysource,Low-Carbon Energy,1,186
Solar Pv,Energysource,Imported Biofuels,1,186
Solar Pv,Energysource,Diesel Generation,1,186
Solar Pv,Energysource,Off-Grid Solar Pv,1,186
Solar Pv,Energysource,Feedstock Supplies,1,186
Solar Pv,Energysource,Biofuel Feedstocks,1,186
Solar Pv,Energysource,Fossil Fuel Import,1,186
Solar Pv,Energysource,Imported Feedstock,1,186
Solar Pv,Energysource,Low-Carbon Options,1,186
Solar Pv,Energysource,Fossil Fuel Inputs,1,186
Solar Pv,Energysource,Wind - Electricity,1,186
Solar Pv,Energysource,Advanced Feedstocks,1,186
Solar Pv,Energysource,Onshore Wind Plants,1,186
Solar Pv,Energysource,Domestic Renewables,1,186
Solar Pv,Energysource,Renewablegeneration,1,186
Solar Pv,Energysource,Waste Oils And Fats,1,186
Solar Pv,Energysource,Fossil-Fired Output,1,186
Solar Pv,Energysource,Utility-Scale Solar,1,186
Solar Pv,Energysource,Gas-Based Generation,1,186
Solar Pv,Energysource,Non-Renewable Energy,1,186
Solar Pv,Energysource,Fats Oils And Grease,1,186
Solar Pv,Energysource,Renewable Feedstocks,1,186
Solar Pv,Energysource,Oil Power Generation,1,186
Solar Pv,Energysource,Oil-Based Feedstocks,1,186
Solar Pv,Energysource,Renewable Production,1,186
Solar Pv,Energysource,Eu Coal-Fired Output,1,186
Solar Pv,Energysource,Solar Pv Development,1,186
Solar Pv,Energysource,Installed Renewables,1,186
Solar Pv,Energysource,Fischer-Tropsch Fuels,1,186
Solar Pv,Energysource,Waste And Residue Oil,1,186
Solar Pv,Energysource,Coal-Based Generation,1,186
Solar Pv,Energysource,Wind And Solar Energy,1,186
Solar Pv,Energysource,Fischer-Tropsch Waxes,1,186
Solar Pv,Energysource,Wind And Solar Plants,1,186
Solar Pv,Energysource,Synthetic Liquid Fuels,1,186
Solar Pv,Energysource,Fossil Fuel-Based Heat,1,186
Solar Pv,Energysource,Canadian Vegetable Oil,1,186
Solar Pv,Energysource,Imported Vegetable Oil,1,186
Solar Pv,Energysource,Fossil Fuel Generation,1,186
Solar Pv,Energysource,Rooftop Solar Capacity,1,186
Solar Pv,Energysource,Solar Power Generation,1,186
Solar Pv,Energysource,Fossilfuelspowerplants,1,186
Solar Pv,Energysource,Residue And Waste Oils,1,186
Solar Pv,Energysource,Renewableenergysources,1,186
Solar Pv,Energysource,Renewable Fuel Pathways,1,186
Solar Pv,Energysource,Onshore Wind Generation,1,186
Solar Pv,Energysource,Renewable District Heat,1,186
Solar Pv,Energysource,Agricultural Feedstocks,1,186
Solar Pv,Energysource,Modern Use Of Bioenergy,1,186
Solar Pv,Energysource,Fossil-Based Generation,1,186
Solar Pv,Energysource,Renewable Energy Supply,1,186
Solar Pv,Energysource,Diesel-Fired Generation,1,186
Solar Pv,Energysource,Vegetable Oil Feedstock,1,186
Solar Pv,Energysource,Fossil Fuels - Domestic,1,186
Solar Pv,Energysource,Fossil Fuels - Imported,1,186
Solar Pv,Energysource,Non-Fossil Fuel Sources,1,186
Solar Pv,Energysource,Sustainable Alternatives,1,186
Solar Pv,Energysource,Combustible Fossil Fuels,1,186
Solar Pv,Energysource,Low-Emissions Generation,1,186
Solar Pv,Energysource,Natural Gas Power Plants,1,186
Solar Pv,Energysource,Onshore Wind Development,1,186
Solar Pv,Energysource,Fossil-Fuel-Fired Plants,1,186
Solar Pv,Energysource,Renewable Diesel Imported,1,186
Solar Pv,Energysource,North American Feedstocks,1,186
Solar Pv,Energysource,Imported Renewable Diesel,1,186
